chr	Start	End	Symbol	A1	A2	A3	A4	F1	F2	F3	F4	MB1	MB107	MB112	MB113	MB14	MB15	MB16	MB17	MB18	MB19	MB2	MB24	MB26	MB28	MB32	MB34	MB35	MB36	MB37	MB38	MB39	MB40	MB45	MB46	MB49	MB5	MB50	MB51	MB6	MB7	MB88	MB9	MB90	MB95
chr21	31811645	31812644	KRTAP15-1	93.6	96.2	91.1	94.2	93.9	88.6	89.1	91.8	94.3	77.4	62	78.2	81.4	90.2	91.3	86.2	88.8	92.8	92.9	87.4	96.9	93.2	89.5	96.4	90.4	17.9	89.4	91.8	85.5	87.1	48.7	91.6	92.1	87.6	90.2	90.6	90.4	88.5	92	55	83.5	63.8
chr21	31852637	31853636	KRTAP19-1	70	82.6	100	71	67.6	76	67.5	67.9	48.7	28.7	15.8	53.3	36.1	60.2	26	72.6	37.6	40.6	61.3	40.7	42.6	61.3	57.8	44.5	61	8.5	54.1	70.7	30.9	46.2	12.9	74.5	21.3	41.1	33.5	50.1	81.2	28.2	42.1	6	35.2	10.9
chr21	31859668	31860667	KRTAP19-2	94.4	96.8	100	94.9	95.5	91.9	93.1	93.7	95.8	74.8	73.5	73.7	44.3	91.8	88.9	91.2	86.3	96.2	93.7	93.9	88.3	94.5	90.1	88.8	88.9	44.9	93.4	98	86.3	100	69.8	93.5	95.1	90.8	90.4	96.8	95.6	93.1	91.9	50.2	85.3	75.1
chr21	31869429	31870428	KRTAP19-4	74.6	77	73.4	77.4	63.1	78	73.4	72.6	77	44.2	42.1	65.5	68.9	57.5	50.6	69.7	56.5	69.1	55	57.2	69.7	63.8	65.2	68.3	79.8	20.6	66.8	55.9	59.7	73.3	36.1	80.2	52	54.6	59.5	59	73.3	57	83.5	30.3	49.5	56.4
chr21	31874409	31875408	KRTAP19-5	85.2	89.2	89.6	87.4	88.5	85.4	87.9	84.1	83.7	47.6	45.7	54.7	51.8	94.8	71.7	85.1	90.2	90.8	92.1	88	89.8	82.2	91.5	83	81.5	14.5	69.7	87.9	71.3	84.8	38.9	90.2	90.7	87.8	79.1	89.6	86	92.4	80.8	60.7	75.5	51
chr21	31963758	31964757	KRTAP6-3	80	93.9	96	97.1	92.1	88.6	90.9	88.7	97.4	82.5	65.6	82.6	86.5	92.7	89.8	88.3	85.6	93.8	94.1	96.9	97.4	94	93.3	89.7	91.8	60.6	94.3	93	90	97.3	72.9	89.6	96.7	93.5	96.8	98.2	92.7	94.7	89.9	88.4	92.2	65.5
chr21	32014182	32015181	KRTAP20-3	90.5	86.5	92.3	88.5	89.4	83.8	93.5	91.8	91.7	58.2	54.6	46.5	46	88.8	31.6	88	53.1	74.7	84.2	83	80	87.6	92.8	86.2	86.4	58.4	83.8	89	62.1	78	30	86.9	71.2	86.3	64.8	84.5	86.8	82.8	81.3	41	66.9	50.5
chr21	32202052	32203051	KRTAP7-1	90.7	90.4	93.7	88.9	89.3	91.6	81.1	92.5	84.5	52.9	34.7	40.9	65.3	92.6	46.5	90.5	70.5	85	72.4	77.8	72.2	80.7	83.4	89.1	86.3	27.3	85.6	89.9	76.1	97.5	44.5	89.8	81.1	77.2	67.1	91.2	94.9	89.6	88.2	60.7	79.2	68.6
chr21	32253875	32254874	KRTAP11-1	40.5	53.4	62.7	41.6	56.8	72.1	57	65.5	32.3	39.8	9.6	18.5	50.5	88.1	72.9	90.9	38.4	71.4	69.7	83.7	77	41.4	86.3	60.2	72.5	15.1	58.5	77.7	89	65.2	73	73.6	64.9	82.2	45.5	73.7	92.5	87.1	49.7	57.4	77.4	41.9
chr21	32410796	32411795	KRTAP19-8	85.6	87.6	84.8	89.8	70.1	81.1	87.5	65.8	61.9	29.6	68.9	55.8	43.3	83.2	50.6	60.8	56.8	78.2	68.2	80.7	70.7	87.9	69.9	78	80.3	12.6	82.8	75.4	71.4	87.5	93.9	72	57.6	59.6	67	96	69.3	73.8	80.4	55.5	43.6	51
chr21	33030934	33031933	SOD1	8	15.5	17	15.9	18.5	19.8	10.9	20.5	14.4	11.9	5.5	8	13	12.8	12.7	17	13.7	11.2	12.5	11.3	12.2	18.5	7.2	13.9	12.4	11.9	11.9	18.3	14.3	52.7	11.9	10.8	13	17.8	15.2	14	12.5	12.5	10.7	11.2	10	13.6
chr21	33651377	33652376	MIS18A	1.1	2.1	1.9	1.6	7.2	6.5	7.9	10.2	1.7	2.7	2.9	2.1	6.6	7.8	3.7	4.5	4.2	2.1	14.2	5.5	6.2	3	1.8	4	3.2	5.9	3.2	9.7	2.9	6.8	4.8	2.6	6.3	8.1	4.4	4.7	3.3	4.2	2.5	4.4	7.6	4.4
chr21	33663123	33664122	MRAP	93.2	93.4	92.3	91.4	90.1	93.6	92.5	90.6	83.5	79.6	78.9	91.2	80.3	85.4	73	86.1	76.8	79.2	91.3	85.7	83.6	89.8	81.4	92.5	95.1	88.6	87.7	88.7	83.5	88.7	80.2	87.3	73.8	81.5	79.9	82.9	90.2	76.5	90.7	71.9	78.8	84.7
chr21	33765313	33766312	URB1	6.1	13	12.1	11.3	14.9	18.6	17.9	24.7	8	8	4.4	6.8	11.7	33.9	5.2	4.3	5.3	9.3	6.7	9.7	8.6	15.6	4.4	13.5	13.3	6.4	13.6	10.9	3.2	6.5	4.1	6.3	14.4	11	8.2	8.7	10.6	7	12.1	10.1	6	5.9
chr21	33782999	33783998	EVA1C	2	10.4	17.1	12.9	21.2	26.9	13.4	30.4	52.2	39.1	38.1	56.4	83.2	15.1	47.7	32.9	17.9	23.6	22.2	10	28.2	25.2	19.1	49.5	29.5	20.8	24.5	30	30.7	21.6	40.5	28.7	9.2	36	33.3	27.2	30	10.1	16.1	29	24.2	33.3
chr21	33783688	33784687	EVA1C	0.1	0.2	0.5	0.4	1.3	2.3	1.4	2.4	2.9	6	8.9	19.5	36.3	0.4	2.7	1.5	1.2	2.3	1.4	0.8	2	2.3	0.5	18.6	2.7	1.3	2.3	2.7	0.8	0.1	2.8	1.1	0.7	2	3.7	2.1	2.4	0.3	1.2	2.7	1.6	2
chr21	33783744	33784743	EVA1C	0.1	0.3	0.3	0.3	1.2	1.8	1.2	1.9	2.6	5.3	8.3	18.1	33.4	0.3	1.7	0.9	0.9	2	1	0.7	1.3	2	0.4	16.9	1.6	1.2	2	2.2	0.5	0.1	2.5	1.1	0.6	1.6	2.8	1.5	1.7	0.3	0.9	2.1	1.5	1.5
chr21	33957846	33958845	TCP10L	85	87.1	90.8	88.4	88.5	89.6	85.8	87.8	81.5	77.8	75.9	88.2	73.1	89.1	69.5	82.3	80.4	72.5	88	88.8	83.5	79.9	82.9	86.2	82.4	58.6	86.6	89.5	80.9	87.6	81.9	86.2	82.6	87.8	84.9	79.2	89.9	85.8	80.2	75.9	78	74.9
chr21	34144170	34145169	PAXBP1	8.3	32.4	9.7	6.6	14.9	18.1	11.7	29.5	7.5	3.7	4.7	4.2	9.7	6.2	6.3	5.1	11.9	5.7	10.3	7.2	18.1	11.4	3.4	30.4	3.6	18.5	3.6	19.7	3.2	6.1	4.9	2.6	4.8	14.2	8.7	27.4	4.2	15.3	14.7	4.4	10.8	6.9
chr21	34186054	34187053	C21orf62	77.3	86.4	86.1	84.6	81.2	78.9	74.3	76.3	55.4	69.4	72.5	69.6	91.2	88.8	67.7	83.9	83.8	85	77.1	79.6	64.8	71.5	71.4	75.1	78.5	80	70.3	83	81.5	100	78.6	79.1	81.4	80.3	79	81.4	79.4	78.1	74.5	81.7	71.4	85.7
chr21	34397215	34398214	OLIG2	2.7	3.3	2.8	2	2.1	0.5	2.1	0.5	1.8	3.7	1.6	1.3	4.9	3.9	4	6.5	8.6	0.5	1	0.8	4.7	2.3	1.9	5.8	10.3	4.1	9.3	5.3	1.7	0.9	5.3	1.7	0.7	11.7	6.2	1	0.7	0.4	4.4	7.1	3.5	0.6
chr21	34441449	34442448	OLIG1	10.4	12.8	12.7	12.9	11.1	13.2	17.7	12	7.2	9.1	9.2	7.6	9.7	13.3	9.4	9.6	14.8	9.4	16	13.5	5.2	9.6	6	13.7	14.7	6.3	13.3	7.8	13.2	7.4	6	11	8.4	12.2	12.1	12.5	13.1	7.2	6.2	9.3	7.3	10.6
chr21	34601199	34602198	IFNAR2	9.8	19	14.9	16.1	23.2	29.2	31	28	28.3	24	19.7	16.9	26.7	30	26.2	24.8	21.4	26.4	30.9	15.2	22.6	20.2	13.3	14.1	11.2	25.6	15.8	28	14.1	0	18	23.4	29.9	20.8	23.5	26.9	28.2	22.2	15.6	25.7	13.7	9.9
chr21	34637664	34638663	IL10RB	83.3	85.5	72.4	71.2	13.3	17.1	17.1	17.6	24.2	14.8	14.1	15.1	29.6	14.7	22.5	5.6	34.3	21.2	15.9	19.5	12.4	9.9	10.6	16.9	10.9	42	11.5	21	16.4	41.8	17.5	20.3	15.1	15.7	29.3	19.3	21.2	12.1	14.4	14.2	9.8	20.3
chr21	34774201	34775200	IFNGR2	14.7	19.2	30.8	16.4	55.1	55.7	41.2	57.6	17.4	60.1	35.2	20.2	38.1	3	3	51	2.1	2.4	1.5	2.9	3.1	38.6	2.3	82.9	50.2	41.5	29.5	2.2	11.6	0	9.8	30.1	0.7	7.6	48.9	3.4	1.9	1.2	28.9	43.9	20.9	50.7
chr21	34863791	34864790	DNAJC28	0	0.2	0.1	0.7	7.9	9	7.7	6.4	0.7	7.9	5.7	8.1	9.4	14	3.3	4.8	12.3	9.2	8.7	2.9	6.5	7.4	1.4	6.3	12	9.5	5.2	6.5	6.7	0	0.4	4	13.4	1.1	10.3	9.4	13	3.1	8.3	6.5	5.3	2.8
chr21	34864031	34865030	DNAJC28	0	3.8	8.5	7.5	22.2	23.9	21.7	20.4	5.9	21.5	14.9	22.8	27.4	29.1	19	17.2	25.4	21	23.3	8.2	19.7	19.8	9.2	22.4	26.5	29.3	19.3	20.3	17.3	0	5.4	15.9	28.7	12.8	24	23.5	28	14.7	27.7	16.1	11.3	13.6
chr21	35288159	35289158	ATP5O	18.8	26.4	22.8	26.5	29.8	19.2	31.2	28	35.2	23	23.9	29.5	26.2	21.9	23.4	26.1	27.2	27.2	26	15.1	25.7	33.8	15.8	33.2	29.6	23	26	26.8	23.8	32	19.9	17.3	21.2	30.9	27.9	26.9	31.2	20.9	29.6	27.3	17.9	28.9
chr21	35444822	35445821	MRPS6	4.7	7.9	4.7	5.7	10.5	11.7	16.1	13.5	14.2	8.8	4.2	3.7	9.1	3.7	4.9	13.4	5.8	7.2	4.6	3	4.5	6.9	2.9	13.5	7.8	13.1	9.8	8.8	7.1	4.2	8.8	4.6	3.4	10.1	8.8	7.2	8.6	4.5	8.6	5.9	5.2	9.3
chr21	35444822	35445821	SLC5A3	4.7	7.9	4.7	5.7	10.5	11.7	16.1	13.5	14.2	8.8	4.2	3.7	9.1	3.7	4.9	13.4	5.8	7.2	4.6	3	4.5	6.9	2.9	13.5	7.8	13.1	9.8	8.8	7.1	4.2	8.8	4.6	3.4	10.1	8.8	7.2	8.6	4.5	8.6	5.9	5.2	9.3
chr21	35735322	35736321	KCNE2	89.6	87.4	88.3	89.5	87.3	86.5	88.4	91	84.3	92.7	89.9	93.9	79.5	90.4	87.4	86.5	49.6	83	84.4	91.5	90.3	86.9	90.3	86.1	84.7	27.8	82.1	86.9	89	79.6	92.6	90.9	84.3	91.9	73.4	88.3	84.5	85.3	89.4	80.9	86.1	87.9
chr21	35746748	35747747	SMIM11A	15.7	23.8	24.1	20.5	30.6	32.3	30	33.4	25.7	24.8	18	14.7	17.3	19.8	24.3	19	18.6	30.2	26	16.1	31.7	30.2	13.3	31.9	28.7	19.8	31.6	28.3	24.5	12.4	22.3	18.2	17.7	32.9	19.6	35.8	26.3	19	18.8	21.3	23.5	25.8
chr21	35746778	35747777	SMIM11B	13.9	21.5	21.9	18.5	27.7	29.3	26.2	30.3	24.1	22.5	16.2	13.2	15.7	17.9	21.7	17.3	16.9	27.5	23.5	14.6	28.4	27.2	12	28.9	26	17.5	28.8	25.5	22.2	11	20.2	16.5	16	29.7	17.8	32.5	24	17.3	17	19.4	21.2	23.2
chr21	35773371	35774370	C21orf140	82.8	72.4	73.4	72.3	76.4	82.5	76	79.1	83.1	85.7	86.6	83.7	77.8	92.3	72.5	89.7	73.7	79.4	89.8	90.1	81.3	89.1	75.8	81.1	89.4	70.8	81.8	90.9	85.8	93.3	67.4	79.4	87.8	81.6	79.8	88.8	89.1	70.6	73.2	77.9	87.5	88.7
chr21	35828108	35829107	KCNE1	70.3	75	71.9	66.2	55.8	59.5	53.8	59.7	79.9	77.6	72.2	71.5	79.3	46.1	44.2	83.2	66.5	85.3	65.3	38.9	42.3	71.8	59	83.4	86.1	70.1	65.2	38.8	73.5	12.7	60	85.1	69	56.7	54.3	33.2	52.1	38.2	66.6	52.8	49.2	51.5
chr21	35831903	35832902	KCNE1	63	56.7	48.6	51.1	51	61	58.4	50.2	92.1	36.3	50.2	35.4	45.6	84	61.5	38.2	27	47.9	85.2	42.1	92.2	44.2	38.7	93.7	43.1	57.2	70.3	84.3	37.3	45.2	82.5	42.1	63.7	89.8	41.1	50	86.7	39.2	40	37.2	65.2	30.4
chr21	35832237	35833236	KCNE1	91.9	89.3	86.7	88.4	88.8	90	87.6	84.7	90.6	76.7	71.5	72.3	85.6	94.7	82.5	72.8	59.8	90.2	92.2	95.1	94.6	83.5	77.5	93.2	84.2	79.1	90	91.9	79.7	89.7	88.7	82.8	88.7	91.9	81.7	86.1	91.2	84.5	84.7	75.6	83.7	70.1
chr21	35883614	35884613	KCNE1	92.1	94.7	94	92.9	91.1	92	89.4	92.4	86.6	92.3	68.2	76.7	88	86.4	88	75.3	80.9	85.5	77.4	79.7	84.2	88.1	86	86	88	80	87.4	88.1	87.3	92.4	84.5	72.3	78.2	83.2	78.7	76.3	88.7	78.5	89.6	74.8	82.6	85.9
chr21	35883638	35884637	KCNE1	89.7	91.7	91.1	92.9	88.9	89.6	83.5	89.9	87.9	92.2	70.4	74.8	87.2	87.2	87.5	71.2	79.6	85.3	77.3	78.1	82.8	89.6	86	86.5	88.5	78.2	83.1	87.6	84.8	89.9	85.7	73.2	79.1	79.1	76	71.2	88.8	77.9	86.1	74.8	82.5	86.1
chr21	35884574	35885573	KCNE1	79.9	82.2	77.9	86.3	77	80.8	67.5	78.6	100	77.4	84.3	65.9	73.2	80.6	74.2	61.2	79	79.7	75.6	76.3	71	85	84	83.8	79.9	70.2	65.4	78.9	70.6	45	96.5	79.2	78.2	68.1	70.2	56	79.7	75.2	65.3	76.4	77.6	70.1
chr21	35896936	35897935	RCAN1	80.2	84.9	74	78	57.4	47.6	53	44.4	86.9	84.7	81.5	90.4	71.4	86.8	79.9	89.5	75.1	86	79.8	82.3	85.9	74.6	74.8	84.1	83.4	69.9	76	81.2	80.6	78.3	84.4	86.3	72.6	80.3	75.4	78.4	84.4	76.7	70	52.9	76.4	63.5
chr21	35897766	35898765	RCAN1	89.8	94	82	86.7	77.1	72.9	76.5	62.9	92.7	64.2	71.8	82.2	86.4	85.2	70.6	88.8	86	81.9	73.3	73.6	84	90.9	64.6	91.8	91.4	88.6	87.6	68.2	63.6	50.1	92.3	73.9	74.9	75.5	91.5	74.8	91.2	78.6	88	84.4	59.1	80.9
chr21	35899309	35900308	RCAN1	78.7	91.5	89.1	92.5	84.2	79.9	80.7	80.2	88.9	87.3	92.5	87.6	87.6	92.9	89.9	81.6	84.7	91.9	87.9	87.2	93.5	93.6	87.4	91.9	91.5	89.8	86	88.4	85.1	95	84.4	87.5	93.6	89	95.4	89.9	92.1	90	81.8	75.7	84.5	74.3
chr21	36040461	36041460	CLIC6	41.2	42.4	39.8	40.5	38.2	41.2	42.6	40.7	83.6	94.2	39.2	64.2	89.5	83.9	23.8	59.6	26.8	68.3	62.6	58.2	44.6	38.4	36.8	57.9	50.7	72.6	44.4	74.3	46.9	97.5	52.2	93.4	56.2	76.8	38.8	72.9	93.2	45.6	44.4	41.4	32.9	35.4
chr21	36421596	36422595	RUNX1	89.1	91.5	93	89.8	88	89.1	81.3	87.7	89.4	91.1	83.1	85.3	76.2	94.3	48.3	50	60.2	90.2	90.1	88.2	92	85.9	92.9	93.6	93.9	80.7	86.4	88.1	89.7	100	54.1	91.5	88	88.9	92.6	87.1	81.7	56.8	90.4	71.2	67.5	81.9
chr21	37433117	37434116	SETD4	32.3	31.6	30.2	28.1	34.1	32.4	28.1	32.8	34.3	25.7	39.2	38.6	33	33.1	37	27.4	29.7	28.8	33.2	35.2	28.4	29.5	24	29.7	29.4	35.4	28	33.3	30.1	16.7	28.3	34.2	28.5	36	26.7	29.8	27	32.3	23.5	26.3	34.6	21.8
chr21	37441221	37442220	CBR1	14	16.4	12.9	13.3	9.4	14.1	15.8	17.8	5.6	9.3	10.4	9.7	13.6	16.6	7	8.9	11.6	13.4	9.9	8.3	6.7	9.8	8.6	16.5	13.5	5.3	13.1	13.4	49.5	33.3	11.7	9.3	6.6	17.7	15	10.9	15.5	5.9	14.2	12.8	15.3	14.3
chr21	37506262	37507261	CBR3	19.7	16.9	21	28.4	36.3	32.3	30.3	28.8	46.7	31	32.7	35.9	38.7	33.9	15.5	32.6	25.7	47.1	40.9	32.2	36.7	44.2	29.3	50.5	47.2	17	34.8	38.9	40.5	8	32.1	34.6	32.5	34.4	31.9	40.6	38.8	26.6	25.6	18.1	18.5	34.1
chr21	37528079	37529078	DOPEY2	0.2	0.2	0.2	0.1	0.5	0.6	0.9	0.6	5.7	1.6	2.6	1.9	13.8	2.7	1.9	0.4	0.6	2.8	2	2.4	1	1.4	0.4	1.5	1.5	0.2	0.9	5	1.6	0	4.7	1.1	2.9	1.6	2.7	6.4	2.5	2.7	1.4	1.3	1.6	0.9
chr21	37535838	37536837	DOPEY2	19.4	17.7	18.7	23	50.4	46.4	39.6	53.2	26.9	40.3	33.4	28.9	51.5	73.8	50.8	70.6	25.2	57.1	52.1	55.4	45	37.7	24.4	25.3	46.7	46.7	19.3	31.7	42.7	29.1	58.6	29.2	41.6	42.1	29.6	37.1	75.2	29.6	45.4	44.6	26.2	33.7
chr21	37691486	37692485	MORC3	3.8	17.2	21.3	17.1	21.6	25	30.4	26.8	18.5	14.5	13.5	10.3	14	16.8	9.8	14.6	7.3	13	13.7	10.2	8.7	19.4	3.7	24.7	22.7	20.4	19.7	13.7	11.5	11.7	6.2	15.1	15.9	11.5	11.1	14	15.8	9.3	22	16.3	13.6	9.8
chr21	37756688	37757687	CHAF1B	26.7	28.8	26	28.7	31.2	37.5	35.2	31.6	24.8	27.1	26.7	25.3	34.4	23.9	24.1	28	32.3	20.7	25.5	20.1	26.9	29.6	8	32.2	28.7	24.1	32.2	25.5	13.7	30	33	23.8	27.9	32.5	28.6	28.9	27.7	25.5	28.5	28.6	27.9	17.6
chr21	37838740	37839739	CLDN14	86.4	82.1	85.7	81.9	79.3	76.5	75.2	76	85.7	85.6	64.4	75.1	65.2	88.2	38.7	86.2	30.5	70.4	69.9	80.6	69.4	79.1	68.2	63.3	73.3	23.9	75.1	87.3	82.5	87.8	48.6	82.9	85.6	83.6	66.5	77.6	82.4	80.7	66	54.1	66.4	57.2
chr21	37852389	37853388	CLDN14	81.4	80.5	84.7	85.1	83	87.8	88.7	83.6	73	87	86.8	89	77	84	59.7	77.6	57.5	83.5	93	89.1	86.1	60.6	84.3	84.8	79.8	57.6	72.2	87.9	81.6	88.1	65.4	89.2	91	88	79.8	84.1	92.2	80.7	78.3	77.3	73.3	79.3
chr21	37915118	37916117	CLDN14	71.1	73.8	78.7	72.2	59.9	54.5	55.9	58.2	85.6	81.2	38	57.2	43.4	82.7	27.2	54.7	12.5	69.8	69.1	74.2	69.8	81.3	33.4	84.6	76.4	15.7	74.7	72.5	53.5	68.1	24.1	85.6	62.8	63.6	39.6	65.1	74.9	71.5	64.5	25.5	29.3	40.4
chr21	37948868	37949867	CLDN14	87.7	89	90	90	85.1	81.5	82.8	85.9	89	79.4	50	52	74.7	92.9	23	91	32.1	86.4	92	91.3	72.8	91.2	67.9	90.2	91.7	51.3	83.4	89.6	66.5	93.6	48.3	92.7	88	80.7	78.8	91.8	90.3	90.7	84.3	49.9	57.1	59
chr21	38338957	38339956	HLCS	6.5	4.5	4.8	4.9	15.3	18.2	18	10	10.7	7.6	12.5	6.5	10.3	9.3	7.4	9.5	7.1	6.6	6.3	8.1	12.4	5.5	4.6	8.8	5.8	13.2	5.4	8.4	8.4	23	9.3	7.3	8.5	11.8	6.2	7.2	9.5	7.1	8.8	9.5	6.1	13.1
chr21	38353265	38354264	HLCS	34.9	36.7	36.5	38.5	52.2	56.2	33.8	50.3	33.1	54.1	35.8	33.3	75.3	50.8	49	45.2	45.8	57.4	50.8	29.6	41	52.4	27.3	65.2	59.7	38.5	62.8	50.8	40	91.7	41.8	43.2	46.6	64.9	36.2	37.6	49.5	32	55.8	49.4	78.4	70.2
chr21	38362546	38363545	HLCS	15.4	18.1	20.1	20	24.1	23.6	16.8	22.4	21.5	17.6	9.8	6.6	26.2	9.1	2.8	35	13.7	8.3	6.3	4.4	1.9	22.3	2.1	35.7	32.6	25.1	29.6	7.6	17.6	0.5	1.2	7.6	7.4	3.1	11.7	4.7	17.4	7.4	29.9	15.8	1.9	11.5
chr21	38377862	38378861	RIPPLY3	14.7	19.2	14	18.4	18.8	15.9	6.3	13.1	62.2	83.1	58	87.4	79.6	83.5	47	45.9	84.7	64.6	55.5	28.5	77.2	24	57.6	82.8	55.2	78.4	29.5	66.2	75.5	4	71.1	79	83	81.5	80.8	53.6	77.2	61.4	59.9	80.3	68	65.7
chr21	38454246	38455245	TTC3	57.2	52.3	78.1	72.9	88.5	90.5	86.3	88.2	80.8	82	74	72.2	82.3	79.2	79.5	80.2	75	85.2	84.3	76	79.4	76.3	82.7	86.9	87.7	75.1	84.5	80.9	82.6	10	75.3	75.8	83.4	79.8	79.9	84.1	85.9	76.8	84.7	88.4	72.7	89.3
chr21	39493455	39494454	DSCR4	92.3	93.7	95.3	93.5	92.4	92.4	89.6	89.9	83	6.4	14.9	4.2	4.8	91.9	58.9	34.4	5.9	39.7	71.3	87.8	45.7	87.2	9.6	90.6	89.4	60.8	90.1	91.5	3.6	76.7	15.6	48.3	85.3	84.7	82.5	91.4	89.4	90	88.4	59	83.7	61.8
chr21	39600836	39601835	KCNJ15	92.6	92.5	92.5	91.6	91.7	89.2	87	91.2	82.9	84.4	87.1	90	83.4	93.3	46.8	71.8	70.9	95.1	92.9	94.8	89	94.8	86.6	81.9	85.8	46.6	86.7	92.6	87.4	89.2	78	91	89.3	82.4	82.4	89	92.7	87.7	86.3	70.3	75.8	75.1
chr21	39627619	39628618	KCNJ15	91.7	82.5	84.2	86.2	86.4	92.8	84.8	87.8	88.4	85.2	81.6	83.4	57.4	86.7	34.1	76.3	53.9	83.6	86.1	94.8	91.6	78.9	80.4	70.3	76.7	18.8	75.8	88.2	77.2	82.9	71.8	89.1	78.4	88.3	80.4	87.5	86.5	85.4	69.3	35	78	47.7
chr21	39627725	39628724	KCNJ15	91.3	81.7	84.2	85.4	85.2	91.7	85.9	87.6	85.3	81.8	78.2	80.3	57.1	87.4	31.3	75.3	54.4	84.2	87.1	92.8	91.8	78	79.6	67.5	74.7	17.4	77.2	88	75.7	86.4	71.1	87.7	79.5	87.9	79.4	87.6	86.3	84.9	68.6	36.1	76.5	47.9
chr21	39643341	39644340	KCNJ15	87	84.2	87.5	88.2	78	79.8	80.1	80.9	69.7	82.7	81.9	87.3	74.6	73.3	26.8	91.1	59.9	77.2	77.5	65.3	73	58.2	83.7	82.9	80.5	28.9	73.2	87.4	78.1	82.7	68.1	88.9	66	87.7	68.8	79.8	88.2	78.4	81.1	38.9	73.8	53.1
chr21	39870429	39871428	ERG	83.2	87	85.7	85.5	88.3	86.3	84.2	86	83.4	90.7	90.8	94.6	87.3	92.1	47.8	57.5	85.5	94.7	91.4	93.6	92.8	83.1	84.2	87	81.9	64.5	77.8	93	90.3	89.8	70.5	83.4	90.6	92.3	88.7	90.3	86.2	90.1	75	63.8	83.1	87.6
chr21	39956870	39957869	ERG	78	82.2	85.7	80.6	90.7	90.1	84.7	92.2	72.7	89.2	86.8	94.8	79.6	86.7	27.4	89.5	48.1	83.6	79.4	80.5	64.2	73.1	86.7	89	79.2	26.6	70.3	90.3	84.3	71.8	28.6	94.9	79.3	83.8	83.1	82.5	86.4	76.4	75.3	55.1	74.4	75.3
chr21	40032592	40033591	ERG	0.6	1.1	0.8	0.7	0.3	0.3	0.5	0.5	3.4	4.4	13	19.7	30.3	1.6	1	0.5	0.8	1.4	0.5	0.6	0.8	0.5	0.3	1	0.3	2.3	0.9	1.4	0.1	0.5	4.6	4.2	0.2	0.7	0.2	0.8	3.2	0.2	0.4	0.6	1.1	0.3
chr21	40033705	40034704	ERG	42.8	36	34.9	36.2	31.8	29.2	37.4	30.2	62.6	75	64.1	74.1	55.5	72.3	34.4	52.8	2.3	68.5	56.6	60.8	43.2	56.4	29.8	39.2	45.6	16.6	43.6	59.1	13.1	18.2	52.5	87.1	30.5	63.5	27.4	82.4	73.9	35.3	27.7	21.3	54.8	14.9
chr21	40176230	40177229	ETS2	12.7	18.7	19	18.7	28.6	28.9	23.8	31.3	38.8	24.5	21.8	21.2	32.8	34	25.9	21.1	30.8	32.4	31.7	22.5	21.4	22.3	19.6	31.5	23.3	23.5	24.9	25.3	25	11.2	19.5	20.2	33.8	34.7	35.5	32.8	29.8	33.9	30	33.1	29.3	22.7
chr21	40751169	40752168	WRB-SH3BGR	21.8	37.4	47.4	40.9	55	52.8	54.7	58.6	60.9	56.9	52.1	51.3	54.6	61	53.5	50	53.1	54.9	55.9	43.1	59.4	59.7	53.3	56.8	55.9	53.6	52.4	44.6	51.7	36.8	47	57	53.2	51.9	54.8	56.6	49.8	53.5	56.8	53.2	52.8	44.3
chr21	40751212	40752211	WRB	13.7	27	34.4	30.4	43.1	40.9	41.9	46.6	45.7	44.6	40.2	40	43.1	47.9	40.7	39.5	42	42.6	44.8	31.9	44.9	46.7	40.6	43.9	44.3	42.1	40.4	32.5	39	18.4	34	44.4	41.7	40.9	43.6	44.7	39.7	41.8	44.9	41.6	40.8	31.7
chr21	40758691	40759690	WRB	34.6	16.4	36.1	38	75.2	67.3	41.5	62	82.5	37.4	43.1	40.4	61.5	56.5	41	40	56.6	56.8	60.4	31.2	65.5	60.9	11	56.6	68.4	57.8	64.5	82.7	34.4	100	0	39	39.6	41.9	55	55	52.3	58	72.8	77.2	45.4	73.9
chr21	40816129	40817128	LCA5L	27.8	16.2	20.7	13.2	19.5	19.5	19.5	16	23.8	20.1	17.2	12.5	39.5	14.5	14.7	13.3	7.6	7.5	11.8	12.7	14.3	15.4	13	19.7	17.7	15.2	15.1	15.9	17.2	15.6	10.7	18.2	7.7	14	20.8	12.3	10.5	11.6	12.6	13.1	16.6	15.3
chr21	40822755	40823754	SH3BGR	68.8	44.5	63.9	60.5	49.1	44.4	53.3	58.8	40.1	23.2	27.6	27.6	77.1	33.6	59.5	65	13.1	28.2	34	24.8	33.2	39.4	18.6	68.4	52.8	58.1	44.2	46.9	64.2	6	70.9	57.1	10.8	42	21.4	26.1	28.5	18.6	25.4	57.9	62.5	37.5
chr21	40822779	40823778	SH3BGR	66.2	42.2	63.5	60.1	49.6	43.2	49.5	58.5	38.9	21	24.6	25.1	77.8	31.4	59.4	62.8	12	25.9	31.4	22.4	31.9	40.4	17.2	69.9	50.7	60.5	45.8	45.1	65.7	6.2	71.9	55.8	9.8	39	21.1	24	26.5	17	25.8	59	61.5	35.5
